[[1]]
                        Prob          Low          Med          Up
cc82            -1.085645e+00 0.903487165 -1.100760e+00 0.9034871646
cc83            -3.994664e-01 0.817091618 -3.974925e-01 0.8170916183
cc84            -6.382315e-01 0.778941855 -6.386914e-01 0.7789418549
cc85            -3.114450e-03 0.932664046  1.347073e-04 0.9326640456
cc86             1.800531e-01 0.790808787  2.006391e-01 0.7908087865
cc87            -9.716950e-02 0.804578014 -8.041442e-02 0.8045780138
cc88            -1.641222e-01 0.830555513 -1.630464e-01 0.8305555126
cc89            -5.882093e-03 0.811856081  1.320846e-05 0.8118560813
cc90            -4.613727e-01 0.823594236 -4.588704e-01 0.8235942356
cc91             6.984160e-02 0.963532144  1.080510e-01 0.9635321440
1                1.172991e+00 1.106965386  1.444892e+00 1.0571732689
lcentralization  4.574979e-03 0.011861618  2.929641e-02 0.0131775965
lwarfare        -3.365885e-03 0.042222946 -3.476361e-02 0.1272236953
larea           -5.413894e-04 0.055197578  4.557924e-03 0.1819108857
lpopulation      1.567088e-01 0.155761844  2.594742e-01 0.1161991095
ldepend15        1.681612e-05 0.001265526  1.427951e-02 0.0224928208
ldepend64       -5.556014e-05 0.004317741 -1.630926e-04 0.0488836279
lurban           4.017491e-05 0.001423506  1.393401e-02 0.0227190926
lpop_growth      2.886268e-02 0.115417995  1.048946e-01 0.2062235851
ltrade           1.564648e-04 0.001391850  8.049873e-03 0.0050689906
lgini_gross      8.614919e-01 0.025479007  8.616024e-01 0.0254790071
ldebt           -2.869826e-08 0.000123972  6.408175e-04 0.0043237331
lfdi_liab        1.746712e-01 0.141581605  2.006850e-01 0.1329071227
linflation       3.048377e-05 0.000277447  3.924037e-04 0.0008521096
ldemocracy       1.275110e-02 0.047531402  1.186887e-01 0.0860811294
lpol_comp       -6.332700e-04 0.018191655 -6.534629e-02 0.1979576101
lpresidential    9.832148e-04 0.048155207  9.396960e-03 0.4394500382
lplurality       1.500026e-02 0.138153048  1.459743e-01 0.3926468208
lpol_rights      4.166385e-02 0.157796427  1.604984e-01 0.2664618953
lgdp             0.000000e+00 0.000000000           NaN           NA

[[11]]
                       Prob         Low          Med         Up          Mean
per03           1.000000000 -1.03168585  0.871462921 2.73372316  8.497381e-01
per04           1.000000000 -0.91316482  1.023442731 2.88932973  1.021627e+00
per05           1.000000000 -2.07356583 -0.180354606 1.66699302 -1.776715e-01
per06           1.000000000 -2.14494679 -0.316243086 1.55954771 -3.082382e-01
per07           1.000000000 -1.82819685 -0.001684828 1.91528251 -9.345711e-03
per08           1.000000000 -2.66329836 -0.774981453 1.10851613 -7.689509e-01
cc2             1.000000000 -2.06614868 -0.121013783 1.76879799 -1.200035e-01
cc3             1.000000000 -1.84617040  0.112331885 2.06844447  1.141875e-01
cc4             1.000000000 -2.08944579 -0.135514112 1.83554224 -1.455770e-01
cc5             1.000000000 -1.92849087 -0.001380099 1.94593473 -1.151701e-02
cc6             1.000000000 -2.03096077 -0.050075026 1.96367802 -2.185053e-02
cc7             1.000000000 -1.96576469 -0.042517090 1.89031754 -3.594862e-02
cc8             1.000000000 -2.02156025 -0.066987651 1.87756852 -5.829797e-02
cc9             1.000000000 -2.03372747 -0.106271655 1.88286440 -8.567423e-02
cc10            1.000000000 -1.98667558 -0.037246849 1.89279236 -2.970185e-02
cc11            1.000000000 -1.88354079  0.041825964 2.03936142  4.067250e-02
cc12            1.000000000 -1.88215742  0.049264599 1.99254830  6.846632e-02
cc13            1.000000000 -1.85181857  0.006294853 1.97739548  5.102749e-02
cc14            1.000000000 -1.67115328  0.209537918 2.16830385  2.189184e-01
cc15            1.000000000 -2.08897759 -0.184433690 1.82851194 -1.753531e-01
cc16            1.000000000 -1.95197313 -0.023401558 1.89455403 -3.033400e-02
cc17            1.000000000 -1.81857981  0.136772803 2.06994236  1.139399e-01
cc18            1.000000000 -1.86616986  0.067222862 2.04363595  7.111533e-02
cc19            1.000000000 -1.94428676 -0.038230777 1.89973587 -7.153552e-02
cc20            1.000000000 -2.03908624 -0.086423246 1.79181262 -8.215499e-02
cc21            1.000000000 -1.94047510  0.018284460 2.02661878  1.488725e-02
cc22            1.000000000 -1.94319511  0.015517209 1.94728796  2.232485e-02
cc23            1.000000000 -2.01513107 -0.044736537 1.90524125 -5.673671e-02
cc24            1.000000000 -1.79853183  0.138615289 2.06862965  1.357260e-01
cc25            1.000000000 -1.95674817 -0.040047545 1.97501396 -1.652377e-02
cc26            1.000000000 -1.96971228 -0.092901782 1.91490706 -1.038278e-01
cc27            1.000000000 -2.02187880 -0.074178145 1.87359869 -7.185792e-02
cc28            1.000000000 -1.99590757  0.019098734 1.96251173  3.094137e-03
cc29            1.000000000 -2.04398099 -0.084715676 1.81819660 -6.219081e-02
cc30            1.000000000 -1.78959741  0.108247164 2.07472479  1.355207e-01
cc31            1.000000000 -2.12340450 -0.175811934 1.78473072 -1.673740e-01
cc32            1.000000000 -1.94052633  0.032139187 1.97238491  3.733069e-02
cc33            1.000000000 -2.03396468 -0.085493263 1.88358793 -7.402394e-02
cc34            1.000000000 -1.83009012  0.134329775 2.07423154  1.254296e-01
cc35            1.000000000 -2.03871384 -0.083093712 1.91009783 -7.428440e-02
cc36            1.000000000 -2.12462878 -0.177667410 1.75494013 -1.764065e-01
cc37            1.000000000 -2.01465344 -0.045134388 1.90758051 -2.441090e-02
cc38            1.000000000 -1.70405489  0.208242939 2.22339081  2.302060e-01
cc39            1.000000000 -1.77948426  0.159803073 2.10217806  1.770017e-01
cc40            1.000000000 -2.00211586 -0.060561898 1.90942047 -4.800203e-02
cc41            1.000000000 -1.67410598  0.277874654 2.26500906  2.839184e-01
cc42            1.000000000 -1.60322208  0.281353849 2.27139947  2.747333e-01
cc43            1.000000000 -1.68586553  0.197594030 2.20195478  2.113196e-01
cc44            1.000000000 -2.11758255 -0.181154338 1.75583845 -1.806118e-01
cc45            1.000000000 -2.01016772 -0.082562186 1.91261859 -4.467121e-02
cc46            1.000000000 -1.94510234 -0.025911058 1.92538649 -2.153246e-03
cc47            1.000000000 -1.82131345  0.055064634 1.94580789  3.481859e-02
cc48            1.000000000 -1.92297008  0.009697885 1.95366411  6.113177e-03
cc49            1.000000000 -1.96606162 -0.001692894 1.90709594  6.759669e-03
cc50            1.000000000 -2.15893452 -0.171249497 1.72161978 -1.587185e-01
cc51            1.000000000 -1.92065546  0.014750469 2.04943721  7.025762e-02
cc52            1.000000000 -1.94750423 -0.020248995 1.94727214 -3.477634e-02
cc53            1.000000000 -1.86191126  0.047662368 1.94361500  4.591878e-02
cc54            1.000000000 -1.98373735 -0.046408095 1.82592444 -5.546913e-02
cc55            1.000000000 -2.02201294 -0.041036233 1.84604008 -2.073858e-02
cc56            1.000000000 -2.01377124 -0.041707429 1.92293797 -3.400807e-02
cc57            1.000000000 -1.92934956  0.019617077 1.95701783 -6.037294e-04
cc58            1.000000000 -2.02884433 -0.078693990 1.85960880 -6.989345e-02
cc59            1.000000000 -2.08818410 -0.107258241 1.90050565 -1.133039e-01
cc60            1.000000000 -1.78758991  0.139385047 2.01601687  1.291175e-01
cc61            1.000000000 -2.03209470 -0.125993266 1.87144077 -1.001941e-01
cc62            1.000000000 -1.99729715 -0.046827798 1.86616568 -5.913471e-02
cc63            1.000000000 -1.83034804  0.073518684 2.07942654  8.167983e-02
cc64            1.000000000 -1.97927054 -0.031740266 1.91240162 -2.758244e-02
cc65            1.000000000 -2.06855432 -0.097486605 1.87610801 -8.977236e-02
cc66            1.000000000 -2.09699304 -0.110654133 1.85035113 -1.254219e-01
cc67            1.000000000 -1.93698749  0.020959413 1.95462076  1.602049e-02
cc68            1.000000000 -1.96042675  0.002278768 1.94472177 -2.553261e-03
cc69            1.000000000 -1.94666778  0.036536944 2.02442074  1.993530e-02
cc70            1.000000000 -1.98476546 -0.033801726 1.86291428 -2.927481e-02
cc71            1.000000000 -1.66340898  0.325890493 2.27864519  3.241157e-01
cc72            1.000000000 -1.77372664  0.107020701 2.03285117  1.014776e-01
cc73            1.000000000 -1.97046701 -0.009323458 1.93370006 -2.413770e-02
cc74            1.000000000 -2.00670798 -0.098571129 1.83701380 -8.543191e-02
cc75            1.000000000 -2.01494732 -0.082204128 1.92083076 -6.303102e-02
cc76            1.000000000 -1.76842529  0.155951162 2.16435891  1.827988e-01
cc77            1.000000000 -2.05545732 -0.085771674 1.90462096 -7.121414e-02
cc78            1.000000000 -2.05947313 -0.094643848 1.83302348 -9.833131e-02
cc79            1.000000000 -1.96215675  0.019860226 1.96917779 -9.535619e-03
cc80            1.000000000 -1.99362950 -0.037158656 1.96090162 -5.536678e-02
cc81            1.000000000 -1.91933793 -0.007306373 1.92970495 -7.148902e-03
cc82            1.000000000 -1.90270931  0.017452356 1.97525267  1.176410e-02
cc83            1.000000000 -1.99776705 -0.127989204 1.78770696 -1.109500e-01
cc84            1.000000000 -1.98843189 -0.020927306 1.87448807 -1.754181e-02
cc85            1.000000000 -2.10070491 -0.127955270 1.78643101 -1.401013e-01
cc86            1.000000000 -2.17568027 -0.174841483 1.79383352 -1.628290e-01
cc87            1.000000000 -1.84427950  0.127113359 2.05077313  1.081955e-01
cc88            1.000000000 -1.94175814 -0.026832900 1.94190555 -2.492174e-02
cc89            1.000000000 -1.88958195  0.058072984 2.03986395  7.664390e-02
cc90            1.000000000 -1.53474107  0.424551071 2.32450405  4.319217e-01
cc91            1.000000000 -1.99428035 -0.013068376 1.91717511 -1.954772e-02
1               0.856966667 -1.90364856  0.000000000 1.93148653  9.065421e-02
lcentralization 0.242922222  0.00000000  0.000000000 0.24934006  3.220309e-02
lwarfare        0.730933333 -0.90041642  0.129630355 1.85125265  3.654791e-01
larea           0.053933333 -0.61488923  0.000000000 0.00000000 -2.640339e-02
lpopulation     0.920200000 -0.48954201  0.990439106 2.67034979  9.898988e-01
ldepend15       0.833111111 -0.37497306 -0.081185432 0.11790227 -9.516569e-02
ldepend64       0.047611111  0.00000000  0.000000000 0.25955150  1.083261e-02
lurban          0.939555556 -0.03370773  0.311864330 0.72940108  3.116349e-01
lpop_growth     0.794422222 -2.03713244 -0.087192565 1.26452990 -2.903152e-01
ltrade          0.114644444 -0.01965433  0.000000000 0.03247610  9.099460e-04
lgini_gross     0.852566667 -0.10606924  0.170214754 0.51526516  1.750717e-01
ldebt           1.000000000  0.65104684  0.701278139 0.75067146  7.009177e-01
lfdi_liab       0.888622222 -2.45058036 -0.882602984 0.50124559 -8.754648e-01
linflation      0.006966667  0.00000000  0.000000000 0.00000000 -7.116798e-05
ldemocracy      0.896022222 -1.53616229 -0.674622913 0.05482132 -6.561545e-01
lpol_comp       0.942655556 -2.66357172 -1.215858084 0.15055957 -1.196505e+00
lpresidential   0.802122222 -2.11614304  0.000000000 1.46178298 -2.403469e-01
lplurality      0.804644444 -1.41567664  0.015036652 2.03423586  2.495202e-01
lpol_rights     0.697222222 -1.83364021  0.000000000 1.25401632 -2.035169e-01
lgdp            0.000000000  0.00000000  0.000000000 0.00000000  0.000000e+00
                          SD     CondMean     CondSD
per03           0.9649207977  0.865463745 0.96492080
per04           0.9551544146  1.010379019 0.95515441
per05           0.9481980642 -0.175167427 0.94819806
per06           0.9441376351 -0.307673733 0.94413764
per07           0.9490992305  0.012121454 0.94909923
per08           0.9618453595 -0.783677613 0.96184536
cc2             0.9847701472 -0.125486699 0.98477015
cc3             0.9881491091  0.109738529 0.98814911
cc4             1.0046232996 -0.129852014 1.00462330
cc5             0.9911378329 -0.011577738 0.99113783
cc6             1.0067378728 -0.046106946 1.00673787
cc7             0.9900458384 -0.045624612 0.99004584
cc8             0.9919279153 -0.063406479 0.99192792
cc9             0.9952430024 -0.095885245 0.99524300
cc10            0.9739843295 -0.021662401 0.97398433
cc11            0.9859671567  0.049252156 0.98596716
cc12            0.9904963322  0.053085362 0.99049633
cc13            0.9924664728  0.026713834 0.99246647
cc14            1.0005811559  0.223861082 1.00058116
cc15            0.9922538701 -0.172543011 0.99225387
cc16            0.9873976232 -0.016321115 0.98739762
cc17            0.9916171155  0.135700156 0.99161712
cc18            0.9905266725  0.070685931 0.99052667
cc19            0.9896305552 -0.044409355 0.98963056
cc20            0.9907097973 -0.087143241 0.99070980
cc21            1.0133816304  0.005760751 1.01338163
cc22            1.0100417440  0.014564273 1.01004174
cc23            0.9903902035 -0.048544299 0.99039020
cc24            0.9924862100  0.117406862 0.99248621
cc25            0.9986054366 -0.020605926 0.99860544
cc26            1.0038175175 -0.088284906 1.00381752
cc27            0.9889369440 -0.061093873 0.98893694
cc28            0.9973561362  0.011174088 0.99735614
cc29            0.9873597965 -0.075320257 0.98735980
cc30            0.9868299997  0.113507429 0.98683000
cc31            0.9953568608 -0.164088226 0.99535686
cc32            0.9986584510  0.027716133 0.99865845
cc33            0.9992041825 -0.075304657 0.99920418
cc34            0.9933754013  0.137635778 0.99337540
cc35            1.0078191985 -0.083760151 1.00781920
cc36            0.9962190911 -0.180809289 0.99621909
cc37            0.9975180814 -0.031694140 0.99751808
cc38            1.0017532297  0.227478071 1.00175323
cc39            0.9870970214  0.152092886 0.98709702
cc40            1.0109704051 -0.046372583 1.01097041
cc41            0.9866657961  0.287265845 0.98666580
cc42            0.9847396522  0.292256444 0.98473965
cc43            1.0016543463  0.201701357 1.00165435
cc44            0.9914156082 -0.164385818 0.99141561
cc45            0.9871992832 -0.063060510 0.98719928
cc46            0.9900829551 -0.019161580 0.99008296
cc47            0.9758617518  0.053853148 0.97586175
cc48            0.9903739260  0.019489357 0.99037393
cc49            0.9837614190 -0.006258772 0.98376142
cc50            0.9895072170 -0.174524215 0.98950722
cc51            1.0042401246  0.041629196 1.00424012
cc52            1.0058721607 -0.023053172 1.00587216
cc53            0.9809511856  0.045065125 0.98095119
cc54            0.9706966473 -0.054213685 0.97069665
cc55            1.0039343167 -0.043217172 1.00393432
cc56            1.0102141421 -0.038171190 1.01021414
cc57            0.9891192769  0.017000124 0.98911928
cc58            0.9907264883 -0.077964193 0.99072649
cc59            1.0083672636 -0.102895664 1.00836726
cc60            0.9874764976  0.131266920 0.98747650
cc61            1.0019739547 -0.110351668 1.00197395
cc62            0.9877362050 -0.055995787 0.98773621
cc63            0.9972447490  0.093589911 0.99724475
cc64            0.9842644687 -0.025628958 0.98426447
cc65            1.0028053724 -0.097512461 1.00280537
cc66            0.9820570446 -0.109502826 0.98205704
cc67            0.9879261979  0.016840409 0.98792620
cc68            0.9902555410 -0.005686271 0.99025554
cc69            1.0070888666  0.042657607 1.00708887
cc70            0.9921793676 -0.023943962 0.99217937
cc71            0.9932173067  0.327010650 0.99321731
cc72            0.9790411502  0.102697647 0.97904115
cc73            1.0081561342 -0.013400930 1.00815613
cc74            0.9868381406 -0.101448537 0.98683814
cc75            1.0020996380 -0.061386687 1.00209964
cc76            0.9977229612  0.150940671 0.99772296
cc77            0.9969663711 -0.067637809 0.99696637
cc78            0.9896859491 -0.089785743 0.98968595
cc79            1.0008617969  0.021674474 1.00086180
cc80            0.9915777927 -0.037585020 0.99157779
cc81            0.9926658823 -0.005469980 0.99266588
cc82            1.0025722241  0.016494677 1.00257222
cc83            0.9750947581 -0.127279080 0.97509476
cc84            0.9916821968 -0.036027681 0.99168220
cc85            0.9883468900 -0.146341376 0.98834689
cc86            0.9882068399 -0.174291764 0.98820684
cc87            0.9932928997  0.124789237 0.99329290
cc88            1.0016971675 -0.023332765 1.00169717
cc89            1.0043923519  0.062630851 1.00439235
cc90            0.9953433239  0.424579724 0.99534332
cc91            1.0014641131 -0.015143761 1.00146411
1               0.9306271057  0.092389520 1.00761206
lcentralization 0.0725554790  0.133763642 0.08909743
lwarfare        0.6898285340  0.504836083 0.76647422
larea           0.2013736798 -0.553844873 0.67395714
lpopulation     0.8453615604  1.083984906 0.82601959
ldepend15       0.1270992099 -0.117069411 0.13096138
ldepend64       0.1132783311  0.206802220 0.46129241
lurban          0.2079724445  0.330978281 0.19883872
lpop_growth     0.8132301277 -0.372479960 0.89465094
ltrade          0.0111647700  0.006565135 0.03182412
lgini_gross     0.1704383970  0.207718375 0.16644643
ldebt           0.0257452206  0.701098973 0.02574522
lfdi_liab       0.7986439369 -0.998793398 0.77854456
linflation      0.0008958061 -0.010014248 0.00554369
ldemocracy      0.4598288978 -0.739729799 0.42283024
lpol_comp       0.7694798344 -1.262627907 0.73268031
lpresidential   0.8621816908 -0.308830018 0.95380121
lplurality      0.8336122978  0.299918899 0.92103342
lpol_rights     0.7336112402 -0.290633368 0.85637050
lgdp            0.0000000000          NaN         NA

[[12]]
                        Prob          Low          Med           Up
per03           1.0000000000 -0.199774845  0.082859102  0.341842122
per04           1.0000000000  0.060775183  0.421339305  0.723058775
per05           1.0000000000  0.403007633  0.844062849  1.167474987
per06           1.0000000000  0.515703967  1.093073616  1.501283329
per07           1.0000000000  0.742875276  1.509295206  1.957298203
per08           1.0000000000  1.158998107  2.072485625  2.589601619
cc2             1.0000000000  0.222957778  1.257851424  2.314326478
cc3             1.0000000000 -0.204268527  0.491408739  1.203949841
cc4             1.0000000000  0.520774698  1.303972728  1.946548823
cc5             1.0000000000 -1.256847178 -0.611401104  0.085687329
cc6             1.0000000000 -2.484441643 -1.477711261 -0.447016121
cc7             1.0000000000 -0.600330720  0.314711540  1.193404035
cc8             1.0000000000 -1.246953089 -0.272667144  0.696028849
cc9             1.0000000000 -0.348610623  0.234997141  0.828912901
cc10            1.0000000000  0.337156978  1.135027080  1.869641486
cc11            1.0000000000  0.693704135  1.757817690  2.829668570
cc12            1.0000000000 -2.701547654 -1.646589790 -0.552317590
cc13            1.0000000000 -0.591082748  0.055122771  0.707845388
cc14            1.0000000000  0.769652152  1.713410878  2.452653678
cc15            1.0000000000 -0.050738270  0.670857875  1.260668878
cc16            1.0000000000  0.090703999  0.776729783  1.474546557
cc17            1.0000000000 -1.267631167 -0.714275577 -0.154730290
cc18            1.0000000000 -1.690739537 -0.788074060  0.016750247
cc19            1.0000000000 -1.116663979 -0.448339730  0.259198162
cc20            1.0000000000 -0.709073324 -0.118019731  0.456024400
cc21            1.0000000000 -0.502708399  0.367405204  1.218423526
cc22            1.0000000000  0.245813037  0.857276633  1.454751957
cc23            1.0000000000 -0.548953836  0.111821548  0.719274803
cc24            1.0000000000 -1.422223448 -0.756815849 -0.040832605
cc25            1.0000000000 -0.900473451 -0.073186238  0.666557675
cc26            1.0000000000 -1.493358231 -0.821229130 -0.160531657
cc27            1.0000000000  0.109590689  0.816536520  1.490386175
cc28            1.0000000000 -0.353038751  0.476198061  1.309328868
cc29            1.0000000000 -0.594885227  0.095219312  0.775413575
cc30            1.0000000000 -2.060055229 -1.358576304 -0.648115455
cc31            1.0000000000 -0.123579501  0.409472129  0.956424274
cc32            1.0000000000 -2.072385714 -1.125068316 -0.121845341
cc33            1.0000000000 -0.918574099 -0.013299518  0.900081598
cc34            1.0000000000 -0.670779442  0.344609715  1.644400676
cc35            1.0000000000 -0.592496708  0.287920181  1.239550099
cc36            1.0000000000 -0.157355192  0.477379049  1.047824470
cc37            1.0000000000  0.072739789  0.720874592  1.315819147
cc38            1.0000000000 -1.084008396 -0.258263089  0.518035642
cc39            1.0000000000 -1.073448382 -0.385231056  0.280978477
cc40            1.0000000000 -0.667105904  0.052899737  0.747878797
cc41            1.0000000000 -0.234110173  0.536384656  1.258395767
cc42            1.0000000000 -1.505039286 -0.741923478  0.071426575
cc43            1.0000000000 -0.596670005  0.191032727  0.979218954
cc44            1.0000000000 -0.502666770  0.108039584  0.770963832
cc45            1.0000000000 -1.198277451 -0.113982489  0.856853000
cc46            1.0000000000 -0.672655860  0.358308119  1.426866555
cc47            1.0000000000 -1.508834007 -0.833994668 -0.070662086
cc48            1.0000000000 -1.396560480 -0.665623265  0.098766678
cc49            1.0000000000  0.529982358  1.288028180  2.097181367
cc50            1.0000000000 -0.401931707  0.434683018  1.232339851
cc51            1.0000000000 -2.393088754 -1.595350305 -0.731100055
cc52            1.0000000000  0.922314471  1.830798201  2.619139825
cc53            1.0000000000 -1.817429741 -0.910366170  0.140435003
cc54            1.0000000000 -0.619677565 -0.070693363  0.451424746
cc55            1.0000000000 -0.789403590  0.091161205  0.939668687
cc56            1.0000000000 -3.559199634 -2.802805639 -1.672676381
cc57            1.0000000000  0.270761753  0.966520776  1.565958691
cc58            1.0000000000 -0.646862168  0.102032971  0.787249003
cc59            1.0000000000 -0.857751525 -0.052368764  0.767323996
cc60            1.0000000000  0.563152830  1.475115026  2.385624244
cc61            1.0000000000 -1.158182321 -0.482665519  0.248933116
cc62            1.0000000000 -0.794923429 -0.156400838  0.552476275
cc63            1.0000000000 -0.353308958  0.348575267  0.970614936
cc64            1.0000000000 -1.298956265 -0.457683901  0.375910915
cc65            1.0000000000 -1.347830383 -0.701375030 -0.046006329
cc66            1.0000000000 -0.380857015  0.248809016  0.866322589
cc67            1.0000000000 -0.353837540  0.329733731  1.024605222
cc68            1.0000000000 -1.597899752 -0.968870377 -0.305414598
cc69            1.0000000000 -1.217435359 -0.234755455  0.814310640
cc70            1.0000000000 -0.920731106  0.059137717  1.024377412
cc71            1.0000000000 -3.087208003 -2.383507815 -1.577637397
cc72            1.0000000000 -1.659064109 -0.129004468  1.310981471
cc73            1.0000000000 -1.468929248 -0.619249258  0.217935194
cc74            1.0000000000  0.534810826  1.478830600  2.499909720
cc75            1.0000000000 -0.306507372  0.378087937  1.016246316
cc76            1.0000000000 -2.189673032 -1.522115217 -0.881720005
cc77            1.0000000000 -2.011629144 -0.852832428  0.250842421
cc78            1.0000000000 -1.658582565 -0.921418299 -0.122256582
cc79            1.0000000000 -0.320225079  0.366441155  1.031647585
cc80            1.0000000000 -0.425542272  0.328153235  1.175808892
cc81            1.0000000000 -1.958621819 -1.007173535 -0.003044724
cc82            1.0000000000  0.443309431  1.195175473  1.951436647
cc83            1.0000000000  0.294524302  0.883291294  1.432917966
cc84            1.0000000000 -0.027708692  0.614905723  1.319094452
cc85            1.0000000000 -0.376027326  0.424300140  1.257111228
cc86            1.0000000000 -0.033213953  0.737519297  1.434045085
cc87            1.0000000000  0.746831151  1.972249720  3.132891412
cc88            1.0000000000 -2.812827740 -1.827290447 -0.926105866
cc89            1.0000000000  0.206390702  0.887655400  1.491978820
cc90            1.0000000000  0.699288309  1.347855626  1.964568501
cc91            1.0000000000 -1.473960820 -0.535431806  0.374627539
1               0.6870444444 -1.116580541  0.179000969  3.681749755
lcentralization 0.0278222222 -0.002658799  0.000000000  0.000000000
lwarfare        0.0739222222  0.000000000  0.000000000  0.051007060
larea           0.0002333333  0.000000000  0.000000000  0.000000000
lpopulation     0.0043777778  0.000000000  0.000000000  0.000000000
ldepend15       0.0018888889  0.000000000  0.000000000  0.000000000
ldepend64       1.0000000000  0.227460920  0.336440520  0.403517241
lurban          0.0030000000  0.000000000  0.000000000  0.000000000
lpop_growth     0.9419888889  0.000000000  0.294830186  0.488505564
ltrade          0.3039222222  0.000000000  0.000000000  0.009169179
lgini_gross     0.7706555556  0.000000000  0.023639712  0.042549984
ldebt           0.5680777778 -0.002816204  0.000000000  0.001554142
lfdi_liab       0.0509555556  0.000000000  0.000000000  0.324183507
linflation      0.0055000000  0.000000000  0.000000000  0.000000000
ldemocracy      0.9842888889  0.009985187  0.076452295  0.129942790
lpol_comp       0.8713111111 -0.069911541  0.001903037  0.099858558
lpresidential   0.8903888889 -0.393055527 -0.104951188  0.153078847
lplurality      0.8773666667 -0.348460291 -0.034473529  0.237546399
lpol_rights     0.9966111111  0.172269480  0.406610006  0.584202597
lgdp            0.0000000000  0.000000000  0.000000000  0.000000000
                         Mean           SD      CondMean       CondSD
per03            8.097161e-02 0.1401283630  0.0786921935 0.1401283630
per04            4.175595e-01 0.1646798947  0.4140111728 0.1646798947
per05            8.355404e-01 0.1868363896  0.8296968281 0.1868363896
per06            1.089184e+00 0.2344157502  1.0833590569 0.2344157502
per07            1.499106e+00 0.2764750819  1.4913753407 0.2764750819
per08            2.053864e+00 0.3245810111  2.0466681099 0.3245810111
cc2              1.263797e+00 0.5272617034  1.2601749175 0.5272617034
cc3              5.002300e-01 0.3601116389  0.4963674104 0.3601116389
cc4              1.285359e+00 0.3547353970  1.2875071982 0.3547353970
cc5             -6.035683e-01 0.3367716099 -0.6049391769 0.3367716099
cc6             -1.469742e+00 0.5261901813 -1.4721235299 0.5261901813
cc7              3.060751e-01 0.4512030113  0.3045913493 0.4512030113
cc8             -2.760656e-01 0.5020099817 -0.2770979077 0.5020099817
cc9              2.225713e-01 0.3016619955  0.2329847091 0.3016619955
cc10             1.128670e+00 0.3958545761  1.1298873553 0.3958545761
cc11             1.781121e+00 0.5443527211  1.7814014650 0.5443527211
cc12            -1.654239e+00 0.5422246328 -1.6468062759 0.5422246328
cc13             4.353484e-02 0.3293725021  0.0496798911 0.3293725021
cc14             1.693826e+00 0.4273762183  1.6924966800 0.4273762183
cc15             6.433343e-01 0.3284370010  0.6493635155 0.3284370010
cc16             7.836862e-01 0.3532695604  0.7800054625 0.3532695604
cc17            -7.093253e-01 0.2817196007 -0.7158730390 0.2817196007
cc18            -8.098706e-01 0.4454219004 -0.8109516524 0.4454219004
cc19            -4.423513e-01 0.3457531150 -0.4436574944 0.3457531150
cc20            -1.198002e-01 0.2962184585 -0.1221236767 0.2962184585
cc21             3.626579e-01 0.4356140958  0.3664052402 0.4356140958
cc22             8.581908e-01 0.3085586845  0.8570559860 0.3085586845
cc23             9.794996e-02 0.3244368730  0.1031140810 0.3244368730
cc24            -7.552149e-01 0.3520999168 -0.7471280287 0.3520999168
cc25            -8.292366e-02 0.4017242960 -0.0820345246 0.4017242960
cc26            -8.241118e-01 0.3429903935 -0.8226860891 0.3429903935
cc27             8.121960e-01 0.3587046349  0.8130961835 0.3587046349
cc28             4.758631e-01 0.4213525718  0.4737017766 0.4213525718
cc29             9.412975e-02 0.3522895328  0.0977312011 0.3522895328
cc30            -1.359467e+00 0.3588571602 -1.3564936912 0.3588571602
cc31             4.100627e-01 0.2766242808  0.4124511414 0.2766242808
cc32            -1.118122e+00 0.4967383720 -1.1153830358 0.4967383720
cc33            -1.513297e-02 0.4658064410 -0.0090309770 0.4658064410
cc34             4.155728e-01 0.6317322493  0.4153624342 0.6317322493
cc35             3.063545e-01 0.4776512547  0.3014240388 0.4776512547
cc36             4.711469e-01 0.3057210673  0.4697286887 0.3057210673
cc37             7.144361e-01 0.3177596702  0.7119379473 0.3177596702
cc38            -2.628551e-01 0.4125772879 -0.2630284546 0.4125772879
cc39            -3.864186e-01 0.3420285903 -0.3881074325 0.3420285903
cc40             3.794802e-02 0.3616117641  0.0466247898 0.3616117641
cc41             5.247300e-01 0.3715517366  0.5294737242 0.3715517366
cc42            -7.312694e-01 0.3968702837 -0.7342280987 0.3968702837
cc43             1.829990e-01 0.4010459368  0.1879749507 0.4010459368
cc44             1.107791e-01 0.3236600795  0.1150639189 0.3236600795
cc45            -1.360967e-01 0.5206312664 -0.1294007407 0.5206312664
cc46             3.726280e-01 0.5399526093  0.3735527036 0.5399526093
cc47            -8.331803e-01 0.3680651473 -0.8256741033 0.3680651473
cc48            -6.690219e-01 0.3838533380 -0.6610049826 0.3838533380
cc49             1.305740e+00 0.4010343835  1.2985469662 0.4010343835
cc50             4.207647e-01 0.4100239412  0.4279625438 0.4100239412
cc51            -1.597616e+00 0.4121952292 -1.5906439796 0.4121952292
cc52             1.819574e+00 0.4220888202  1.8213783610 0.4220888202
cc53            -9.052918e-01 0.4948354756 -0.8932191057 0.4948354756
cc54            -7.160003e-02 0.2729017437 -0.0724154736 0.2729017437
cc55             8.589258e-02 0.4390887296  0.0837290294 0.4390887296
cc56            -2.772651e+00 0.4555836212 -2.7652721313 0.4555836212
cc57             9.624473e-01 0.3310996938  0.9534316071 0.3310996938
cc58             8.774541e-02 0.3719622520  0.0894563542 0.3719622520
